Date,HH:MM,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Direct Normal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s}
10/28/1998,12:00,14.4,11.1,81,66,260,4.6
10/28/1998,13:00,14.4,11.1,81,6,260,5.7
10/28/1998,14:00,15,10.6,75,6,170,2.1
10/28/1998,15:00,15.6,10.6,72,266,170,2.1
10/28/1998,16:00,15,11.1,77,63,280,4.1
10/28/1998,17:00,13.9,10.6,80,0,270,5.2
10/28/1998,18:00,13.9,10.6,80,0,290,2.6
10/28/1998,19:00,13.3,10.6,84,0,260,7.2
10/28/1998,20:00,13.3,11.1,87,0,260,4.6
10/28/1998,21:00,12.8,11.1,89,0,270,4.6
10/28/1998,22:00,13.3,11.1,87,0,270,3.6
10/28/1998,23:00,12.8,11.1,89,0,280,4.1
10/28/1998,24:00:00,12.8,11.1,89,0,280,4.1
10/29/1998,1:00,12.2,11.1,93,0,270,4.1
10/29/1998,2:00,11.7,10.6,93,0,270,4.6
10/29/1998,3:00,11.7,10.6,93,0,290,4.1
10/29/1998,4:00,11.7,10.6,93,0,280,3.1
10/29/1998,5:00,11.7,10,89,0,260,5.2
10/29/1998,6:00,11.7,10,89,0,260,5.2
10/29/1998,7:00,11.1,10,93,0,270,4.1
10/29/1998,8:00,12.8,10,83,403,270,4.6
10/29/1998,9:00,13.9,10,77,642,280,4.1
10/29/1998,10:00,14.4,8.9,70,640,250,5.7
10/29/1998,11:00,15,7.2,60,515,250,5.2
10/29/1998,12:00,16.1,7.8,58,491,280,7.2
10/29/1998,13:00,15.6,7.8,60,460,280,8.8
10/29/1998,14:00,16.1,7.8,58,628,260,9.3
10/29/1998,15:00,16.1,8.3,60,514,280,8.8
10/29/1998,16:00,15.6,8.3,62,412,270,9.3
10/29/1998,17:00,13.9,8.9,72,0,260,8.2
10/29/1998,18:00,13.3,8.9,75,0,240,7.2
10/29/1998,19:00,12.8,8.9,77,0,250,5.7
10/29/1998,20:00,13.3,7.8,69,0,260,5.2
10/29/1998,21:00,12.8,7.8,72,0,250,5.7
10/29/1998,22:00,12.2,7.8,74,0,250,7.2
10/29/1998,23:00,12.2,7.2,71,0,260,6.2
10/29/1998,24:00:00,11.7,7.2,74,0,250,5.7
10/30/1998,1:00,12.2,7.2,71,0,250,5.2
10/30/1998,2:00,11.7,6.7,71,0,250,4.6
10/30/1998,3:00,10.6,7.8,83,0,250,3.6
10/30/1998,4:00,10.6,8.3,86,0,290,3.6
10/30/1998,5:00,10.6,8.3,86,0,270,4.6
10/30/1998,6:00,11.1,8.3,83,0,280,4.1
10/30/1998,7:00,10.6,8.3,86,0,260,3.6
10/30/1998,8:00,12.2,8.9,80,415,270,2.6
10/30/1998,9:00,13.9,8.9,72,658,0,0
10/30/1998,10:00,15,9.4,69,738,10,2.1
10/30/1998,11:00,15,9.4,69,705,40,2.6
10/30/1998,12:00,15.6,8.9,64,797,50,1.5
10/30/1998,13:00,17.8,7.2,50,739,280,6.7
10/30/1998,14:00,17.2,5.6,46,763,270,9.3
10/30/1998,15:00,17.2,5.6,46,699,270,6.7
10/30/1998,16:00,15.6,6.7,55,539,260,6.2
10/30/1998,17:00,13.9,8.3,69,0,260,7.7
10/30/1998,18:00,12.8,8.9,77,0,260,7.2
10/30/1998,19:00,12.2,8.9,80,0,280,4.1
10/30/1998,20:00,12.2,8.3,77,0,280,5.2
10/30/1998,21:00,11.7,8.9,83,0,270,5.2
10/30/1998,22:00,11.1,8.9,86,0,270,4.1
10/30/1998,23:00,11.1,8.9,86,0,280,3.1
10/30/1998,24:00:00,10.6,8.3,86,0,260,2.1
10/31/1998,1:00,10.6,7.2,79,0,0,0
10/31/1998,2:00,9.4,6.7,83,0,260,2.6
10/31/1998,3:00,9.4,7.2,86,0,270,2.6
10/31/1998,4:00,8.9,6.7,86,0,260,1.5
10/31/1998,5:00,7.8,5.6,86,0,240,3.1
10/31/1998,6:00,9.4,7.2,86,0,220,2.1
10/31/1998,7:00,8.9,7.2,89,0,190,1.5
10/31/1998,8:00,11.7,8.3,80,254,280,3.1
10/31/1998,9:00,13.3,10,80,178,290,2.1
10/31/1998,10:00,14.4,10,75,581,10,2.6
10/31/1998,11:00,14.4,10.6,78,107,60,2.6
10/31/1998,12:00,14.4,10.6,78,192,360,1.5
10/31/1998,13:00,16.7,10.6,67,73,300,3.1
10/31/1998,14:00,16.1,9.4,64,0,270,8.2
10/31/1998,15:00,13.9,8.9,72,0,260,6.7
10/31/1998,16:00,13.3,10,80,0,280,5.7
10/31/1998,17:00,13.9,10,77,0,270,1.5
10/31/1998,18:00,14.4,10,75,0,0,0
10/31/1998,19:00,15,9.4,69,0,0,0
10/31/1998,20:00,14.4,10.6,78,0,0,0
10/31/1998,21:00,13.3,10.6,84,0,280,3.1
10/31/1998,22:00,13.1,10,77,0,0,2.9
10/31/1998,23:00,13,9.3,77,0,170,2.6
10/31/1998,24:00:00,12.8,8.7,77,0,0,2.4
11/1/2004,1:00,12.7,8,51,0,360,2.2
11/1/2004,2:00,12.5,7.4,60,0,360,2
11/1/2004,3:00,12.4,6.7,57,0,70,1.7
11/1/2004,4:00,12.2,6.1,66,0,190,1.5
11/1/2004,5:00,10,3.9,66,0,200,2.1
11/1/2004,6:00,10,3.9,66,0,180,1.5
11/1/2004,7:00,10,2.8,61,0,0,0
11/1/2004,8:00,12.2,7.2,71,452,0,0
11/1/2004,9:00,15,4.4,49,634,0,0
11/1/2004,10:00,16.1,7.2,56,755,0,0
11/1/2004,11:00,17.2,2.2,36,799,160,2.6
11/1/2004,12:00,18.3,1.1,31,791,0,0
11/1/2004,13:00,20,1.7,30,824,350,2.1
11/1/2004,14:00,20.6,1.7,28,789,340,2.6
11/1/2004,15:00,20.6,0,25,662,0,0
11/1/2004,16:00,20.6,0.6,26,445,0,0
11/1/2004,17:00,17.8,5.6,45,0,280,4.6
11/1/2004,18:00,16.1,4.4,46,0,280,5.2
11/1/2004,19:00,15.6,3.3,44,0,280,5.7
11/1/2004,20:00,15,4.4,49,0,270,5.2
11/1/2004,21:00,15,1.7,41,0,0,0
11/1/2004,22:00,12.8,2.8,51,0,220,1.5
11/1/2004,23:00,13.3,2.8,49,0,280,2.1
11/1/2004,24:00:00,12.2,7.2,71,0,130,2.1
11/2/2004,1:00,12.2,2.8,53,0,210,2.6
11/2/2004,2:00,11.1,3.3,59,0,290,2.1
11/2/2004,3:00,10.6,3.9,63,0,0,0
11/2/2004,4:00,10,3.9,66,0,190,1.5
11/2/2004,5:00,10.6,6.1,74,0,0,0
11/2/2004,6:00,10,6.7,80,0,0,0
11/2/2004,7:00,10.6,8.3,86,0,170,1.5
11/2/2004,8:00,12.2,8.9,80,411,0,0
11/2/2004,9:00,13.9,8.3,69,533,0,0
11/2/2004,10:00,15,6.1,55,754,80,2.1
11/2/2004,11:00,15.6,7.2,57,822,60,2.1
11/2/2004,12:00,16.7,8.9,60,845,10,1.5
11/2/2004,13:00,17.8,7.2,50,837,0,0
11/2/2004,14:00,18.3,6.1,45,814,0,0
11/2/2004,15:00,18.9,8.9,52,618,10,1.5
11/2/2004,16:00,19.4,8.3,49,560,330,2.6
11/2/2004,17:00,17.8,10,60,0,290,5.2
11/2/2004,18:00,16.1,11.7,75,0,270,7.2
11/2/2004,19:00,14.4,10.6,78,0,260,7.2
11/2/2004,20:00,14.4,9.4,72,0,280,3.6
11/2/2004,21:00,14.4,8.9,70,0,300,5.2
11/2/2004,22:00,13.3,12.8,97,0,300,3.6
11/2/2004,23:00,13.9,13.3,96,0,310,2.6
11/2/2004,24:00:00,13.9,13.3,96,0,280,5.7
11/3/2004,1:00,14.4,13.9,97,0,280,4.6
11/3/2004,2:00,14.4,13.3,93,0,280,7.7
11/3/2004,3:00,13.9,12.2,89,0,280,8.2
11/3/2004,4:00,13.3,12.2,93,0,270,8.8
11/3/2004,5:00,13.3,10.6,84,0,280,11.3
11/3/2004,6:00,13.3,10,80,0,270,12.9
11/3/2004,7:00,12.8,8.9,77,0,280,11.8
11/3/2004,8:00,12.8,7.8,72,348,280,11.8
11/3/2004,9:00,13.3,8.3,72,316,300,7.7
11/3/2004,10:00,13.9,7.8,67,0,290,9.3
11/3/2004,11:00,13.9,8.3,69,379,290,8.8
11/3/2004,12:00,14.4,7.2,62,96,310,5.7
11/3/2004,13:00,13.9,7.2,64,0,10,1.5
11/3/2004,14:00,13.9,7.8,67,49,320,4.1
11/3/2004,15:00,13.9,8.9,72,223,330,3.1
11/3/2004,16:00,12.8,9.4,80,0,20,9.3
11/3/2004,17:00,10.6,8.9,89,0,280,6.2
11/3/2004,18:00,10.6,8.9,89,0,280,4.1
11/3/2004,19:00,11.1,8.3,83,0,280,3.6
11/3/2004,20:00,10.6,8.3,86,0,300,5.2
11/3/2004,21:00,11.1,9.4,89,0,350,6.7
11/3/2004,22:00,10.6,9.4,92,0,10,4.6
11/3/2004,23:00,11.1,8.9,86,0,20,4.6
11/3/2004,24:00:00,11.1,8.9,86,0,50,5.2
11/4/2004,1:00,10.6,9.4,92,0,20,3.1
11/4/2004,2:00,11.1,8.3,83,0,40,3.1
11/4/2004,3:00,10.6,8.9,89,0,70,3.1
11/4/2004,4:00,10.6,8.9,89,0,70,4.1
11/4/2004,5:00,9.4,8.3,93,0,190,2.6
11/4/2004,6:00,8.9,8.3,96,0,0,0
11/4/2004,7:00,11.1,7.2,77,0,70,4.1
11/4/2004,8:00,11.7,7.2,74,0,50,8.2
11/4/2004,9:00,11.7,7.8,77,0,60,8.2
11/4/2004,10:00,11.7,8.3,80,162,70,9.8
11/4/2004,11:00,12.2,8.3,77,130,60,8.8
11/4/2004,12:00,12.8,7.8,72,78,60,8.2
11/4/2004,13:00,13.3,8.3,72,91,60,8.2
11/4/2004,14:00,13.9,8.3,69,247,70,8.8
11/4/2004,15:00,13.9,7.8,67,45,70,10.3
11/4/2004,16:00,13.9,7.8,67,0,80,9.8
11/4/2004,17:00,11.7,8.9,83,0,130,5.7
11/4/2004,18:00,12.2,8.3,77,0,60,8.8
11/4/2004,19:00,12.2,8.9,80,0,80,7.7
11/4/2004,20:00,12.2,8.9,80,0,80,6.2
11/4/2004,21:00,12.2,8.3,77,0,80,5.7
11/4/2004,22:00,12.2,8.9,80,0,80,4.6
11/4/2004,23:00,12.2,8.3,77,0,40,5.2
11/4/2004,24:00:00,12.8,8.3,74,0,70,5.7
11/5/2004,1:00,12.2,8.3,77,0,40,3.1
11/5/2004,2:00,9.4,7.8,90,0,0,0
11/5/2004,3:00,8.9,7.8,93,0,160,2.6
11/5/2004,4:00,10.6,7.2,79,0,140,1.5
11/5/2004,5:00,8.3,6.7,90,0,180,1.5
11/5/2004,6:00,9.4,6.1,80,0,0,0
11/5/2004,7:00,10.6,7.8,83,0,0,0
11/5/2004,8:00,10.6,7.8,83,213,0,0
11/5/2004,9:00,13.3,7.8,69,487,100,1.5
11/5/2004,10:00,13.3,7.2,67,191,70,1.5
11/5/2004,11:00,14.4,7.8,65,426,60,1.5
11/5/2004,12:00,15,9.4,69,707,50,2.1
11/5/2004,13:00,15,10,72,582,30,2.1
11/5/2004,14:00,17.2,8.9,58,777,0,0
11/5/2004,15:00,17.8,6.1,46,716,280,6.2
11/5/2004,16:00,16.7,3.3,41,545,270,6.2
11/5/2004,17:00,15,6.7,58,0,280,6.7
11/5/2004,18:00,13.9,9.4,74,0,280,5.7
11/5/2004,19:00,13.9,10,77,0,280,5.2
11/5/2004,20:00,13.3,10.6,84,0,280,4.1
11/5/2004,21:00,12.8,10.6,86,0,280,4.1
11/5/2004,22:00,11.7,8.9,83,0,240,1.5
11/5/2004,23:00,11.7,10,89,0,280,2.1
11/5/2004,24:00:00,10.6,7.2,79,0,170,1.5
11/6/2004,1:00,11.1,6.7,74,0,0,0
11/6/2004,2:00,9.4,6.1,80,0,0,0
11/6/2004,3:00,8.3,6.7,90,0,240,1.5
11/6/2004,4:00,9.4,7.8,90,0,290,1.5
11/6/2004,5:00,7.8,6.7,93,0,250,1.5
11/6/2004,6:00,8.9,7.8,93,0,0,0
11/6/2004,7:00,8.9,7.8,93,0,0,0
11/6/2004,8:00,10.6,8.9,89,37,0,0
11/6/2004,9:00,13.3,11.1,87,11,310,2.1
11/6/2004,10:00,13.3,11.7,90,23,90,2.1
11/6/2004,11:00,13.9,11.7,87,373,80,2.1
11/6/2004,12:00,13.9,11.1,83,365,70,2.1
11/6/2004,13:00,14.4,11.7,84,85,0,0
11/6/2004,14:00,16.1,10.6,70,148,290,6.7
11/6/2004,15:00,15,10.6,75,0,300,7.7
11/6/2004,16:00,13.3,10.6,84,0,290,7.7
11/6/2004,17:00,12.2,10.6,90,0,290,7.7
11/6/2004,18:00,11.7,10.6,93,0,300,5.2
11/6/2004,19:00,11.7,10,89,0,290,5.7
11/6/2004,20:00,11.1,10,93,0,280,3.1
11/6/2004,21:00,11.1,10,93,0,290,3.1
11/6/2004,22:00,10,9.4,96,0,280,2.1
11/6/2004,23:00,10.6,8.9,89,0,130,1.5
11/6/2004,24:00:00,11.1,9.4,89,0,0,0
11/7/2004,1:00,11.7,10,89,0,0,0
11/7/2004,2:00,11.7,10,89,0,160,3.6
11/7/2004,3:00,11.7,10,89,0,150,1.5
11/7/2004,4:00,11.7,9.4,86,0,150,2.6
11/7/2004,5:00,11.7,10,89,0,150,2.6
11/7/2004,6:00,11.7,10,89,0,170,2.6
11/7/2004,7:00,11.7,9.4,86,0,170,2.6
11/7/2004,8:00,12.2,9.4,83,142,150,3.6
11/7/2004,9:00,12.2,9.4,83,0,140,3.6
11/7/2004,10:00,12.8,9.4,80,579,0,0
11/7/2004,11:00,13.3,10,80,650,70,2.1
11/7/2004,12:00,13.9,10,77,545,30,2.6
11/7/2004,13:00,15,10.6,75,328,360,2.1
11/7/2004,14:00,16.1,10.6,70,19,300,2.6
11/7/2004,15:00,16.1,10.6,70,224,260,3.6
11/7/2004,16:00,15.6,10,69,116,230,5.7
11/7/2004,17:00,14.4,10.6,78,0,270,4.6
11/7/2004,18:00,13.9,10.6,80,0,270,4.6
11/7/2004,19:00,13.9,11.1,83,0,260,3.1
11/7/2004,20:00,13.3,10.6,84,0,210,3.1
11/7/2004,21:00,12.8,11.1,89,0,0,0
11/7/2004,22:00,12.2,11.1,93,0,280,3.1
11/7/2004,23:00,11.1,10.6,97,0,230,2.6
11/7/2004,24:00:00,12.8,11.1,89,0,240,2.1
11/8/2004,1:00,11.7,11.1,96,0,170,2.1
11/8/2004,2:00,11.7,10.6,93,0,0,0
11/8/2004,3:00,11.7,10.6,93,0,280,1.5
11/8/2004,4:00,12.8,11.1,89,0,280,1.5
11/8/2004,5:00,12.2,11.1,93,0,160,2.1
11/8/2004,6:00,12.8,10.6,86,0,230,2.1
11/8/2004,7:00,12.8,10.6,86,0,130,1.5
11/8/2004,8:00,13.3,10.6,84,0,200,2.6
11/8/2004,9:00,15,10,72,0,230,2.6
11/8/2004,10:00,14.4,9.4,72,0,210,2.1
11/8/2004,11:00,14.4,10,75,0,190,4.6
11/8/2004,12:00,14.4,10.6,78,0,220,4.1
11/8/2004,13:00,14.4,10.6,78,0,190,4.6
11/8/2004,14:00,13.3,12.2,93,0,240,2.6
11/8/2004,15:00,13.3,11.7,90,0,230,2.6
11/8/2004,16:00,13.3,11.1,87,0,210,2.1
11/8/2004,17:00,13.3,11.7,90,0,190,2.6
11/8/2004,18:00,13.3,11.1,87,0,220,2.6
11/8/2004,19:00,13.3,11.1,87,0,200,2.1
11/8/2004,20:00,13.3,10,80,0,250,6.2
11/8/2004,21:00,13.3,9.4,77,0,230,6.2
11/8/2004,22:00,13.3,10,80,0,200,4.1
11/8/2004,23:00,13.3,9.4,77,0,230,5.7
11/8/2004,24:00:00,12.8,10,83,0,250,1.5
11/9/2004,1:00,13.3,10.6,84,0,0,0
11/9/2004,2:00,12.2,11.1,93,0,0,0
11/9/2004,3:00,12.2,11.7,97,0,80,1.5
11/9/2004,4:00,12.2,11.7,97,0,160,2.1
11/9/2004,5:00,12.2,11.7,97,0,160,1.5
11/9/2004,6:00,12.2,11.7,97,0,0,0
11/9/2004,7:00,12.2,11.7,97,0,0,0
11/9/2004,8:00,12.8,11.7,93,90,170,1.5
11/9/2004,9:00,13.3,11.1,87,22,170,2.6
11/9/2004,10:00,14.4,10.6,78,0,130,1.5
11/9/2004,11:00,15,10.6,75,0,80,2.6
11/9/2004,12:00,15.6,7.8,60,0,150,3.1
11/9/2004,13:00,15.6,7.2,57,194,190,3.1
11/9/2004,14:00,16.1,8.3,60,272,140,2.6
11/9/2004,15:00,15.6,10,69,0,90,4.1
11/9/2004,16:00,15.6,10.6,72,58,90,4.1
11/9/2004,17:00,15,11.1,77,0,110,2.6
11/9/2004,18:00,15,8.9,67,0,210,3.1
11/9/2004,19:00,14.4,9.4,72,0,160,3.1
11/9/2004,20:00,14.4,9.4,72,0,140,2.1
11/9/2004,21:00,14.4,9.4,72,0,180,1.5
11/9/2004,22:00,14.4,11.1,81,0,100,3.1
11/9/2004,23:00,14.4,10,75,0,0,0
11/9/2004,24:00:00,13.9,10.6,80,0,0,0
11/10/2004,1:00,13.3,11.1,87,0,60,2.6
11/10/2004,2:00,12.8,11.1,89,0,180,2.1
11/10/2004,3:00,12.8,11.1,89,0,0,0
11/10/2004,4:00,12.8,11.1,89,0,0,0
11/10/2004,5:00,12.8,11.7,93,0,110,2.6
11/10/2004,6:00,12.2,11.7,97,0,0,0
11/10/2004,7:00,12.2,11.7,97,0,360,1.5
11/10/2004,8:00,12.8,12.2,96,0,0,0
11/10/2004,9:00,12.8,12.2,96,0,170,1.5
11/10/2004,10:00,12.8,12.8,100,0,0,0
11/10/2004,11:00,13.9,13.3,96,0,100,3.1
11/10/2004,12:00,15,13.3,90,30,70,3.1
11/10/2004,13:00,17.2,12.8,75,36,210,2.6
11/10/2004,14:00,16.1,13.3,83,222,210,1.5
11/10/2004,15:00,16.7,12.8,78,379,200,6.7
11/10/2004,16:00,16.7,12.8,78,300,190,5.2
11/10/2004,17:00,15.6,12.2,80,0,180,3.1
11/10/2004,18:00,15.6,12.2,80,0,200,5.7
11/10/2004,19:00,15,12.2,83,0,180,5.7
11/10/2004,20:00,15,12.2,83,0,190,2.1
11/10/2004,21:00,14.4,12.2,87,0,140,3.1
11/10/2004,22:00,13.9,12.2,89,0,150,2.1
11/10/2004,23:00,14.4,12.2,87,0,170,2.1
11/10/2004,24:00:00,14.4,13.3,93,0,130,3.6
11/11/2004,1:00,14.4,12.8,90,0,140,3.1
11/11/2004,2:00,13.9,12.8,93,0,150,2.6
11/11/2004,3:00,13.9,13.3,96,0,130,3.6
11/11/2004,4:00,13.9,13.3,96,0,130,4.6
11/11/2004,5:00,13.3,13.3,100,0,120,6.2
11/11/2004,6:00,13.3,13.3,100,0,120,4.1
11/11/2004,7:00,13.3,13.3,100,0,110,5.7
11/11/2004,8:00,13.3,13.3,100,4,120,4.1
11/11/2004,9:00,13.9,13.9,100,11,120,5.7
11/11/2004,10:00,14.4,13.9,97,0,120,6.2
11/11/2004,11:00,14.4,13.9,97,0,110,4.6
11/11/2004,12:00,15.6,14.4,93,6,160,3.6
11/11/2004,13:00,15.6,14.4,93,12,210,5.7
11/11/2004,14:00,15,14.4,96,12,170,3.6
11/11/2004,15:00,15.6,14.4,93,0,230,4.1
11/11/2004,16:00,15,12.8,87,44,230,4.1
11/11/2004,17:00,14.4,12.8,90,23,250,6.7
11/11/2004,18:00,14.4,12.8,90,0,260,3.1
11/11/2004,19:00,13.9,12.8,93,0,0,0
11/11/2004,20:00,13.3,12.8,97,0,0,0
11/11/2004,21:00,13.3,12.8,97,0,190,1.5
11/11/2004,22:00,12,9,82,0,310,2.1
11/11/2004,23:00,13,9,77,0,350,2.6
11/11/2004,24:00:00,12,9,82,0,0,0
11/12/2004,1:00,12,9,82,0,300,2.1
11/12/2004,2:00,13,9,77,0,30,3.1
11/12/2004,3:00,12,9,82,0,50,3.6
11/12/2004,4:00,13.3,12.2,93,0,80,4.6
11/12/2004,5:00,13.9,12.2,89,0,70,4.1
11/12/2004,6:00,13.9,11.7,87,0,30,5.2
11/12/2004,7:00,13.9,11.7,87,0,60,3.6
11/12/2004,8:00,13.9,11.7,87,245,40,4.6
11/12/2004,9:00,14.4,12.2,87,520,350,3.1
11/12/2004,10:00,15,12.8,87,531,10,4.6
11/12/2004,11:00,14.4,13.3,93,602,30,3.1
11/12/2004,12:00,15.6,12.2,80,611,280,6.2
11/12/2004,13:00,16.7,11.1,70,437,290,7.2
11/12/2004,14:00,16.7,11.1,70,594,280,8.8
11/12/2004,15:00,15.6,11.1,75,0,270,7.2
11/12/2004,16:00,14.4,11.7,84,0,270,8.8
11/12/2004,17:00,13.9,12.2,89,0,290,5.7
11/12/2004,18:00,13.9,12.2,89,0,270,5.7
11/12/2004,19:00,13.9,12.2,89,0,300,2.6
11/12/2004,20:00,13.9,11.7,87,0,280,6.7
11/12/2004,21:00,14.4,11.7,84,0,280,5.7
11/12/2004,22:00,13.9,11.7,87,0,290,7.7
11/12/2004,23:00,13.9,11.1,83,0,290,3.6
11/12/2004,24:00:00,13.9,12.2,89,0,260,4.6
11/13/2004,1:00,13.9,12.2,89,0,280,5.7
11/13/2004,2:00,13.3,11.7,90,0,290,8.2
11/13/2004,3:00,13.3,11.7,90,0,270,5.2
11/13/2004,4:00,12.8,11.7,93,0,280,4.1
11/13/2004,5:00,12.2,11.1,93,0,0,0
11/13/2004,6:00,11.7,11.1,96,0,0,0
11/13/2004,7:00,11.1,10.6,97,0,190,1.5
11/13/2004,8:00,12.8,11.7,93,165,0,0
11/13/2004,9:00,14.4,11.7,84,0,290,4.1
11/13/2004,10:00,15.6,11.7,78,433,290,5.2
11/13/2004,11:00,16.7,11.7,72,537,300,5.2
11/13/2004,12:00,17.2,12.2,72,455,40,2.1
11/13/2004,13:00,16.7,11.7,72,461,60,1.5
11/13/2004,14:00,16.7,12.2,75,730,0,0
11/13/2004,15:00,18.9,11.7,63,689,300,1.5
11/13/2004,16:00,19.4,9.4,52,355,240,2.6
11/13/2004,17:00,15.6,12.2,80,180,280,5.7
11/13/2004,18:00,15,12.2,83,0,280,3.6
11/13/2004,19:00,14.4,11.7,84,0,280,2.6
11/13/2004,20:00,14.4,11.7,84,0,280,3.1
11/13/2004,21:00,13.3,12.2,93,0,210,1.5
11/13/2004,22:00,13.3,11.1,87,0,0,0
11/13/2004,23:00,12.8,11.1,89,0,300,2.1
11/13/2004,24:00:00,11.7,11.1,96,0,0,0
11/14/2004,1:00,11.7,10,89,0,0,0
11/14/2004,2:00,11.7,10,89,0,0,0
11/14/2004,3:00,10.6,10,96,0,0,0
11/14/2004,4:00,11.1,10.6,97,0,310,2.1
11/14/2004,5:00,9.4,9.4,100,0,220,1.5
11/14/2004,6:00,10.6,10.6,100,0,0,0
11/14/2004,7:00,10,10,100,0,160,1.5
11/14/2004,8:00,11.7,11.7,100,284,0,0
11/14/2004,9:00,13.3,12.8,97,415,140,1.5
11/14/2004,10:00,15,11.7,81,231,90,2.6
11/14/2004,11:00,15,11.7,81,142,0,0
11/14/2004,12:00,15,12.2,83,305,50,1.5
11/14/2004,13:00,16.1,13.9,87,370,0,0
11/14/2004,14:00,17.2,12.2,72,464,0,0
11/14/2004,15:00,17.2,11.7,70,200,0,0
11/14/2004,16:00,16.7,11.7,72,89,0,0
11/14/2004,17:00,16.1,12.2,78,45,0,0
11/14/2004,18:00,15.6,12.8,83,0,360,3.1
11/14/2004,19:00,15,12.2,83,0,20,1.5
